Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:45:39,103,,,,,,,,,
,00:45:40,103,,,,,,,,,
,00:45:41,103,,,,,,,,,
,00:45:42,103,,,,,,,,,
,00:45:43,104,,,,,,,,,
,00:45:44,105,,,,,,,,,
,00:45:45,103,,,,,,,,,
,00:45:46,102,,,,,,,,,
,00:45:47,102,,,,,,,,,
,00:45:48,101,,,,,,,,,
,00:45:49,101,,,,,,,,,
,00:45:50,100,,,,,,,,,
,00:45:51,99,,,,,,,,,
,00:45:52,100,,,,,,,,,
,00:45:53,100,,,,,,,,,
,00:45:54,100,,,,,,,,,
,00:45:55,101,,,,,,,,,
,00:45:56,103,,,,,,,,,
,00:45:57,103,,,,,,,,,
,00:45:58,103,,,,,,,,,
,00:45:59,103,,,,,,,,,
,00:46:00,103,,,,,,,,,
,00:46:01,103,,,,,,,,,
,00:46:02,103,,,,,,,,,
,00:46:03,102,,,,,,,,,
,00:46:04,100,,,,,,,,,
,00:46:05,100,,,,,,,,,
,00:46:06,100,,,,,,,,,
,00:46:07,100,,,,,,,,,
,00:46:08,101,,,,,,,,,
,00:46:09,102,,,,,,,,,
,00:46:10,102,,,,,,,,,
,00:46:11,103,,,,,,,,,
,00:46:12,103,,,,,,,,,
,00:46:13,103,,,,,,,,,
,00:46:14,103,,,,,,,,,
,00:46:15,103,,,,,,,,,
,00:46:16,103,,,,,,,,,
,00:46:17,103,,,,,,,,,
,00:46:18,103,,,,,,,,,
,00:46:19,103,,,,,,,,,
,00:46:20,104,,,,,,,,,
,00:46:21,104,,,,,,,,,
,00:46:22,103,,,,,,,,,
,00:46:23,102,,,,,,,,,
,00:46:24,102,,,,,,,,,
,00:46:25,102,,,,,,,,,
,00:46:26,102,,,,,,,,,
,00:46:27,102,,,,,,,,,
,00:46:28,102,,,,,,,,,
,00:46:29,102,,,,,,,,,
,00:46:30,103,,,,,,,,,
,00:46:31,103,,,,,,,,,
,00:46:32,103,,,,,,,,,
,00:46:33,103,,,,,,,,,
,00:46:34,103,,,,,,,,,
,00:46:35,104,,,,,,,,,
,00:46:36,104,,,,,,,,,
,00:46:37,104,,,,,,,,,
,00:46:38,103,,,,,,,,,
,00:46:39,103,,,,,,,,,
,00:46:40,103,,,,,,,,,
,00:46:41,103,,,,,,,,,
,00:46:42,103,,,,,,,,,
,00:46:43,103,,,,,,,,,
,00:46:44,104,,,,,,,,,
,00:46:45,104,,,,,,,,,
,00:46:46,104,,,,,,,,,
,00:46:47,104,,,,,,,,,
,00:46:48,105,,,,,,,,,
,00:46:49,105,,,,,,,,,
,00:46:50,105,,,,,,,,,
,00:46:51,105,,,,,,,,,
,00:46:52,105,,,,,,,,,
,00:46:53,105,,,,,,,,,
,00:46:54,105,,,,,,,,,
,00:46:55,105,,,,,,,,,
,00:46:56,106,,,,,,,,,
,00:46:57,106,,,,,,,,,
,00:46:58,107,,,,,,,,,
,00:46:59,107,,,,,,,,,
,00:47:00,107,,,,,,,,,
,00:47:01,107,,,,,,,,,
,00:47:02,107,,,,,,,,,
,00:47:03,107,,,,,,,,,
,00:47:04,107,,,,,,,,,
,00:47:05,107,,,,,,,,,
,00:47:06,107,,,,,,,,,
,00:47:07,108,,,,,,,,,
,00:47:08,109,,,,,,,,,
,00:47:09,109,,,,,,,,,
,00:47:10,109,,,,,,,,,
,00:47:11,109,,,,,,,,,
,00:47:12,109,,,,,,,,,
,00:47:13,109,,,,,,,,,
,00:47:14,108,,,,,,,,,
,00:47:15,108,,,,,,,,,
,00:47:16,108,,,,,,,,,
,00:47:17,107,,,,,,,,,
,00:47:18,106,,,,,,,,,
,00:47:19,106,,,,,,,,,
,00:47:20,106,,,,,,,,,
,00:47:21,105,,,,,,,,,
,00:47:22,105,,,,,,,,,
,00:47:23,104,,,,,,,,,
,00:47:24,104,,,,,,,,,
,00:47:25,104,,,,,,,,,
,00:47:26,104,,,,,,,,,
,00:47:27,104,,,,,,,,,
,00:47:28,105,,,,,,,,,
,00:47:29,105,,,,,,,,,
,00:47:30,105,,,,,,,,,
,00:47:31,106,,,,,,,,,
,00:47:32,106,,,,,,,,,
,00:47:33,106,,,,,,,,,
,00:47:34,106,,,,,,,,,
,00:47:35,106,,,,,,,,,
,00:47:36,106,,,,,,,,,
,00:47:37,106,,,,,,,,,
,00:47:38,106,,,,,,,,,
,00:47:39,106,,,,,,,,,
,00:47:40,106,,,,,,,,,
,00:47:41,106,,,,,,,,,
,00:47:42,105,,,,,,,,,
,00:47:43,105,,,,,,,,,
,00:47:44,104,,,,,,,,,
,00:47:45,104,,,,,,,,,
,00:47:46,103,,,,,,,,,
,00:47:47,103,,,,,,,,,
,00:47:48,103,,,,,,,,,
,00:47:49,103,,,,,,,,,
,00:47:50,103,,,,,,,,,
,00:47:51,103,,,,,,,,,
,00:47:52,103,,,,,,,,,
,00:47:53,103,,,,,,,,,
,00:47:54,103,,,,,,,,,
,00:47:55,103,,,,,,,,,
,00:47:56,101,,,,,,,,,
,00:47:57,101,,,,,,,,,
,00:47:58,101,,,,,,,,,
,00:47:59,100,,,,,,,,,
,00:48:00,100,,,,,,,,,
,00:48:01,100,,,,,,,,,
,00:48:02,100,,,,,,,,,
,00:48:03,100,,,,,,,,,
,00:48:04,101,,,,,,,,,
,00:48:05,102,,,,,,,,,
,00:48:06,102,,,,,,,,,
,00:48:07,102,,,,,,,,,
,00:48:08,102,,,,,,,,,
,00:48:09,102,,,,,,,,,
,00:48:10,102,,,,,,,,,
,00:48:11,102,,,,,,,,,
,00:48:12,102,,,,,,,,,
,00:48:13,102,,,,,,,,,
,00:48:14,102,,,,,,,,,
,00:48:15,102,,,,,,,,,
,00:48:16,101,,,,,,,,,
,00:48:17,101,,,,,,,,,
,00:48:18,101,,,,,,,,,
,00:48:19,102,,,,,,,,,
,00:48:20,103,,,,,,,,,
,00:48:21,103,,,,,,,,,
,00:48:22,104,,,,,,,,,
,00:48:23,104,,,,,,,,,
,00:48:24,104,,,,,,,,,
,00:48:25,104,,,,,,,,,
,00:48:26,104,,,,,,,,,
,00:48:27,104,,,,,,,,,
,00:48:28,104,,,,,,,,,
,00:48:29,103,,,,,,,,,
,00:48:30,102,,,,,,,,,
,00:48:31,101,,,,,,,,,
,00:48:32,101,,,,,,,,,
,00:48:33,101,,,,,,,,,
,00:48:34,101,,,,,,,,,
,00:48:35,102,,,,,,,,,
,00:48:36,102,,,,,,,,,
,00:48:37,102,,,,,,,,,
,00:48:38,102,,,,,,,,,
,00:48:39,103,,,,,,,,,
,00:48:40,103,,,,,,,,,
,00:48:41,103,,,,,,,,,
,00:48:42,103,,,,,,,,,
,00:48:43,103,,,,,,,,,
,00:48:44,103,,,,,,,,,
,00:48:45,102,,,,,,,,,
,00:48:46,102,,,,,,,,,
,00:48:47,102,,,,,,,,,
,00:48:48,102,,,,,,,,,
,00:48:49,102,,,,,,,,,
,00:48:50,102,,,,,,,,,
,00:48:51,102,,,,,,,,,
,00:48:52,101,,,,,,,,,
,00:48:53,101,,,,,,,,,
,00:48:54,101,,,,,,,,,
,00:48:55,101,,,,,,,,,
,00:48:56,101,,,,,,,,,
,00:48:57,101,,,,,,,,,
,00:48:58,101,,,,,,,,,
,00:48:59,100,,,,,,,,,
,00:49:00,100,,,,,,,,,
,00:49:01,100,,,,,,,,,
,00:49:02,100,,,,,,,,,
,00:49:03,100,,,,,,,,,
,00:49:04,100,,,,,,,,,
,00:49:05,99,,,,,,,,,
,00:49:06,98,,,,,,,,,
,00:49:07,98,,,,,,,,,
,00:49:08,98,,,,,,,,,
,00:49:09,98,,,,,,,,,
,00:49:10,98,,,,,,,,,
,00:49:11,98,,,,,,,,,
,00:49:12,98,,,,,,,,,
,00:49:13,98,,,,,,,,,
,00:49:14,98,,,,,,,,,
,00:49:15,99,,,,,,,,,
,00:49:16,99,,,,,,,,,
,00:49:17,99,,,,,,,,,
,00:49:18,99,,,,,,,,,
,00:49:19,99,,,,,,,,,
,00:49:20,99,,,,,,,,,
,00:49:21,100,,,,,,,,,
,00:49:22,101,,,,,,,,,
,00:49:23,101,,,,,,,,,
,00:49:24,102,,,,,,,,,
,00:49:25,102,,,,,,,,,
,00:49:26,103,,,,,,,,,
,00:49:27,104,,,,,,,,,
,00:49:28,103,,,,,,,,,
,00:49:29,103,,,,,,,,,
,00:49:30,103,,,,,,,,,
,00:49:31,103,,,,,,,,,
,00:49:32,102,,,,,,,,,
,00:49:33,101,,,,,,,,,
,00:49:34,101,,,,,,,,,
,00:49:35,101,,,,,,,,,
,00:49:36,101,,,,,,,,,
,00:49:37,101,,,,,,,,,
,00:49:38,100,,,,,,,,,
,00:49:39,100,,,,,,,,,
,00:49:40,100,,,,,,,,,
,00:49:41,99,,,,,,,,,
,00:49:42,99,,,,,,,,,
,00:49:43,99,,,,,,,,,
,00:49:44,98,,,,,,,,,
,00:49:45,98,,,,,,,,,
,00:49:46,98,,,,,,,,,
,00:49:47,100,,,,,,,,,
,00:49:48,101,,,,,,,,,
,00:49:49,101,,,,,,,,,
,00:49:50,101,,,,,,,,,
,00:49:51,101,,,,,,,,,
,00:49:52,101,,,,,,,,,
,00:49:53,100,,,,,,,,,
,00:49:54,100,,,,,,,,,
,00:49:55,99,,,,,,,,,
,00:49:56,96,,,,,,,,,
,00:49:57,94,,,,,,,,,
,00:49:58,93,,,,,,,,,
,00:49:59,93,,,,,,,,,
,00:50:00,93,,,,,,,,,
,00:50:01,93,,,,,,,,,
,00:50:02,93,,,,,,,,,
,00:50:03,94,,,,,,,,,
,00:50:04,95,,,,,,,,,
,00:50:05,96,,,,,,,,,
,00:50:06,97,,,,,,,,,
,00:50:07,98,,,,,,,,,
,00:50:08,99,,,,,,,,,
,00:50:09,99,,,,,,,,,
,00:50:10,99,,,,,,,,,
,00:50:11,98,,,,,,,,,
,00:50:12,98,,,,,,,,,
,00:50:13,98,,,,,,,,,
,00:50:14,98,,,,,,,,,
,00:50:15,98,,,,,,,,,
,00:50:16,98,,,,,,,,,
,00:50:17,98,,,,,,,,,
,00:50:18,98,,,,,,,,,
,00:50:19,98,,,,,,,,,
,00:50:20,98,,,,,,,,,
,00:50:21,98,,,,,,,,,
,00:50:22,98,,,,,,,,,
,00:50:23,98,,,,,,,,,
,00:50:24,99,,,,,,,,,
,00:50:25,99,,,,,,,,,
,00:50:26,99,,,,,,,,,
,00:50:27,100,,,,,,,,,
,00:50:28,100,,,,,,,,,
,00:50:29,100,,,,,,,,,
,00:50:30,100,,,,,,,,,
,00:50:31,101,,,,,,,,,
,00:50:32,104,,,,,,,,,
,00:50:33,104,,,,,,,,,
,00:50:34,105,,,,,,,,,
,00:50:35,105,,,,,,,,,
,00:50:36,106,,,,,,,,,
,00:50:37,106,,,,,,,,,
,00:50:38,106,,,,,,,,,
,00:50:39,106,,,,,,,,,
,00:50:40,106,,,,,,,,,
,00:50:41,106,,,,,,,,,
,00:50:42,106,,,,,,,,,
,00:50:43,105,,,,,,,,,
,00:50:44,105,,,,,,,,,
,00:50:45,104,,,,,,,,,
,00:50:46,103,,,,,,,,,
,00:50:47,103,,,,,,,,,
,00:50:48,103,,,,,,,,,
,00:50:49,103,,,,,,,,,
,00:50:50,102,,,,,,,,,
,00:50:51,102,,,,,,,,,
,00:50:52,101,,,,,,,,,
,00:50:53,100,,,,,,,,,
,00:50:54,99,,,,,,,,,
,00:50:55,99,,,,,,,,,
,00:50:56,100,,,,,,,,,
,00:50:57,101,,,,,,,,,
,00:50:58,101,,,,,,,,,
,00:50:59,102,,,,,,,,,
,00:51:00,103,,,,,,,,,
,00:51:01,103,,,,,,,,,
,00:51:02,103,,,,,,,,,
,00:51:03,103,,,,,,,,,
,00:51:04,103,,,,,,,,,
,00:51:05,103,,,,,,,,,
,00:51:06,103,,,,,,,,,
,00:51:07,103,,,,,,,,,
,00:51:08,103,,,,,,,,,
,00:51:09,103,,,,,,,,,
,00:51:10,103,,,,,,,,,
,00:51:11,103,,,,,,,,,
,00:51:12,102,,,,,,,,,
,00:51:13,102,,,,,,,,,
,00:51:14,102,,,,,,,,,
,00:51:15,102,,,,,,,,,
,00:51:16,102,,,,,,,,,
,00:51:17,102,,,,,,,,,
,00:51:18,102,,,,,,,,,
,00:51:19,102,,,,,,,,,
,00:51:20,102,,,,,,,,,
,00:51:21,102,,,,,,,,,
,00:51:22,102,,,,,,,,,
,00:51:23,104,,,,,,,,,
,00:51:24,104,,,,,,,,,
,00:51:25,104,,,,,,,,,
,00:51:26,104,,,,,,,,,
,00:51:27,104,,,,,,,,,
,00:51:28,104,,,,,,,,,
,00:51:29,103,,,,,,,,,
,00:51:30,102,,,,,,,,,
,00:51:31,102,,,,,,,,,
,00:51:32,100,,,,,,,,,
,00:51:33,100,,,,,,,,,
,00:51:34,101,,,,,,,,,
,00:51:35,103,,,,,,,,,
,00:51:36,104,,,,,,,,,
,00:51:37,104,,,,,,,,,
,00:51:38,104,,,,,,,,,
,00:51:39,105,,,,,,,,,
,00:51:40,106,,,,,,,,,
,00:51:41,106,,,,,,,,,
,00:51:42,105,,,,,,,,,
,00:51:43,105,,,,,,,,,
,00:51:44,103,,,,,,,,,
,00:51:45,103,,,,,,,,,
,00:51:46,103,,,,,,,,,
,00:51:47,102,,,,,,,,,
,00:51:48,101,,,,,,,,,
,00:51:49,101,,,,,,,,,
,00:51:50,100,,,,,,,,,
,00:51:51,100,,,,,,,,,
,00:51:52,102,,,,,,,,,
,00:51:53,103,,,,,,,,,
,00:51:54,103,,,,,,,,,
,00:51:55,104,,,,,,,,,
,00:51:56,106,,,,,,,,,
,00:51:57,106,,,,,,,,,
,00:51:58,107,,,,,,,,,
,00:51:59,108,,,,,,,,,
,00:52:00,108,,,,,,,,,
,00:52:01,108,,,,,,,,,
,00:52:02,108,,,,,,,,,
,00:52:03,108,,,,,,,,,
,00:52:04,108,,,,,,,,,
,00:52:05,107,,,,,,,,,
,00:52:06,108,,,,,,,,,
,00:52:07,108,,,,,,,,,
,00:52:08,109,,,,,,,,,
,00:52:09,109,,,,,,,,,
,00:52:10,109,,,,,,,,,
,00:52:11,109,,,,,,,,,
,00:52:12,109,,,,,,,,,
,00:52:13,109,,,,,,,,,
,00:52:14,109,,,,,,,,,
,00:52:15,109,,,,,,,,,
,00:52:16,109,,,,,,,,,
,00:52:17,110,,,,,,,,,
,00:52:18,111,,,,,,,,,
,00:52:19,111,,,,,,,,,
,00:52:20,112,,,,,,,,,
,00:52:21,112,,,,,,,,,
,00:52:22,112,,,,,,,,,
,00:52:23,112,,,,,,,,,
,00:52:24,112,,,,,,,,,
,00:52:25,112,,,,,,,,,
,00:52:26,112,,,,,,,,,
,00:52:27,112,,,,,,,,,
,00:52:28,112,,,,,,,,,
,00:52:29,112,,,,,,,,,
,00:52:30,112,,,,,,,,,
,00:52:31,112,,,,,,,,,
,00:52:32,111,,,,,,,,,
,00:52:33,110,,,,,,,,,
,00:52:34,110,,,,,,,,,
,00:52:35,110,,,,,,,,,
,00:52:36,110,,,,,,,,,
,00:52:37,109,,,,,,,,,
,00:52:38,108,,,,,,,,,
,00:52:39,107,,,,,,,,,
,00:52:40,107,,,,,,,,,
,00:52:41,106,,,,,,,,,
,00:52:42,105,,,,,,,,,
,00:52:43,104,,,,,,,,,
,00:52:44,104,,,,,,,,,
,00:52:45,104,,,,,,,,,
,00:52:46,104,,,,,,,,,
,00:52:47,104,,,,,,,,,
,00:52:48,104,,,,,,,,,
,00:52:49,104,,,,,,,,,
,00:52:50,105,,,,,,,,,
,00:52:51,105,,,,,,,,,
,00:52:52,105,,,,,,,,,
,00:52:53,105,,,,,,,,,
,00:52:54,105,,,,,,,,,
,00:52:55,105,,,,,,,,,
,00:52:56,105,,,,,,,,,
,00:52:57,105,,,,,,,,,
,00:52:58,105,,,,,,,,,
,00:52:59,105,,,,,,,,,
,00:53:00,105,,,,,,,,,
,00:53:01,105,,,,,,,,,
,00:53:02,106,,,,,,,,,
,00:53:03,106,,,,,,,,,
,00:53:04,107,,,,,,,,,
,00:53:05,107,,,,,,,,,
,00:53:06,107,,,,,,,,,
,00:53:07,107,,,,,,,,,
,00:53:08,106,,,,,,,,,
,00:53:09,105,,,,,,,,,
,00:53:10,105,,,,,,,,,
,00:53:11,105,,,,,,,,,
,00:53:12,105,,,,,,,,,
,00:53:13,105,,,,,,,,,
,00:53:14,105,,,,,,,,,
,00:53:15,105,,,,,,,,,
,00:53:16,105,,,,,,,,,
,00:53:17,105,,,,,,,,,
,00:53:18,105,,,,,,,,,
,00:53:19,105,,,,,,,,,
,00:53:20,104,,,,,,,,,
,00:53:21,104,,,,,,,,,
,00:53:22,103,,,,,,,,,
,00:53:23,103,,,,,,,,,
,00:53:24,103,,,,,,,,,
,00:53:25,103,,,,,,,,,
,00:53:26,103,,,,,,,,,
,00:53:27,103,,,,,,,,,
,00:53:28,103,,,,,,,,,
,00:53:29,103,,,,,,,,,
,00:53:30,103,,,,,,,,,
,00:53:31,102,,,,,,,,,
,00:53:32,102,,,,,,,,,
,00:53:33,102,,,,,,,,,
,00:53:34,101,,,,,,,,,
,00:53:35,101,,,,,,,,,
,00:53:36,99,,,,,,,,,
,00:53:37,99,,,,,,,,,
,00:53:38,99,,,,,,,,,
,00:53:39,98,,,,,,,,,
,00:53:40,98,,,,,,,,,
,00:53:41,97,,,,,,,,,
,00:53:42,97,,,,,,,,,
,00:53:43,97,,,,,,,,,
,00:53:44,97,,,,,,,,,
,00:53:45,97,,,,,,,,,
,00:53:46,97,,,,,,,,,
,00:53:47,96,,,,,,,,,
,00:53:48,96,,,,,,,,,
,00:53:49,96,,,,,,,,,
,00:53:50,96,,,,,,,,,
,00:53:51,96,,,,,,,,,
,00:53:52,96,,,,,,,,,
,00:53:53,96,,,,,,,,,
,00:53:54,95,,,,,,,,,
,00:53:55,95,,,,,,,,,
,00:53:56,94,,,,,,,,,
,00:53:57,94,,,,,,,,,
,00:53:58,94,,,,,,,,,
,00:53:59,93,,,,,,,,,
,00:54:00,93,,,,,,,,,
,00:54:01,93,,,,,,,,,
,00:54:02,93,,,,,,,,,
,00:54:03,94,,,,,,,,,
,00:54:04,94,,,,,,,,,
,00:54:05,94,,,,,,,,,
,00:54:06,94,,,,,,,,,
,00:54:07,94,,,,,,,,,
,00:54:08,95,,,,,,,,,
,00:54:09,96,,,,,,,,,
,00:54:10,96,,,,,,,,,
,00:54:11,96,,,,,,,,,
,00:54:12,97,,,,,,,,,
,00:54:13,97,,,,,,,,,
,00:54:14,97,,,,,,,,,
,00:54:15,97,,,,,,,,,
,00:54:16,97,,,,,,,,,
,00:54:17,97,,,,,,,,,
,00:54:18,97,,,,,,,,,
,00:54:19,97,,,,,,,,,
,00:54:20,98,,,,,,,,,
,00:54:21,98,,,,,,,,,
,00:54:22,98,,,,,,,,,
,00:54:23,98,,,,,,,,,
,00:54:24,98,,,,,,,,,
,00:54:25,98,,,,,,,,,
,00:54:26,98,,,,,,,,,
,00:54:27,97,,,,,,,,,
,00:54:28,97,,,,,,,,,
,00:54:29,97,,,,,,,,,
,00:54:30,97,,,,,,,,,
,00:54:31,97,,,,,,,,,
,00:54:32,97,,,,,,,,,
,00:54:33,97,,,,,,,,,
,00:54:34,97,,,,,,,,,
,00:54:35,97,,,,,,,,,
,00:54:36,97,,,,,,,,,
,00:54:37,97,,,,,,,,,
,00:54:38,97,,,,,,,,,
,00:54:39,97,,,,,,,,,
,00:54:40,97,,,,,,,,,
,00:54:41,97,,,,,,,,,
,00:54:42,97,,,,,,,,,
,00:54:43,97,,,,,,,,,
,00:54:44,96,,,,,,,,,
,00:54:45,96,,,,,,,,,
,00:54:46,96,,,,,,,,,
,00:54:47,96,,,,,,,,,
,00:54:48,97,,,,,,,,,
,00:54:49,97,,,,,,,,,
,00:54:50,97,,,,,,,,,
,00:54:51,97,,,,,,,,,
,00:54:52,98,,,,,,,,,
,00:54:53,99,,,,,,,,,
,00:54:54,101,,,,,,,,,
,00:54:55,101,,,,,,,,,
,00:54:56,102,,,,,,,,,
,00:54:57,102,,,,,,,,,
,00:54:58,103,,,,,,,,,
,00:54:59,103,,,,,,,,,
,00:55:00,103,,,,,,,,,
,00:55:01,103,,,,,,,,,
,00:55:02,102,,,,,,,,,
,00:55:03,100,,,,,,,,,
,00:55:04,100,,,,,,,,,
,00:55:05,99,,,,,,,,,
,00:55:06,97,,,,,,,,,
,00:55:07,96,,,,,,,,,
,00:55:08,96,,,,,,,,,
,00:55:09,96,,,,,,,,,
,00:55:10,95,,,,,,,,,
,00:55:11,96,,,,,,,,,
,00:55:12,96,,,,,,,,,
,00:55:13,96,,,,,,,,,
,00:55:14,96,,,,,,,,,
,00:55:15,96,,,,,,,,,
,00:55:16,97,,,,,,,,,
,00:55:17,97,,,,,,,,,
,00:55:18,97,,,,,,,,,
,00:55:19,97,,,,,,,,,
,00:55:20,96,,,,,,,,,
,00:55:21,96,,,,,,,,,
,00:55:22,96,,,,,,,,,
,00:55:23,96,,,,,,,,,
,00:55:24,96,,,,,,,,,
,00:55:25,96,,,,,,,,,
,00:55:26,97,,,,,,,,,
,00:55:27,97,,,,,,,,,
,00:55:28,98,,,,,,,,,
,00:55:29,99,,,,,,,,,
,00:55:30,99,,,,,,,,,
,00:55:31,99,,,,,,,,,
,00:55:32,98,,,,,,,,,
,00:55:33,98,,,,,,,,,
,00:55:34,97,,,,,,,,,
,00:55:35,97,,,,,,,,,
,00:55:36,96,,,,,,,,,
,00:55:37,96,,,,,,,,,
,00:55:38,96,,,,,,,,,
,00:55:39,97,,,,,,,,,
,00:55:40,99,,,,,,,,,
,00:55:41,100,,,,,,,,,
,00:55:42,101,,,,,,,,,
,00:55:43,102,,,,,,,,,
,00:55:44,103,,,,,,,,,
,00:55:45,104,,,,,,,,,
,00:55:46,105,,,,,,,,,
,00:55:47,104,,,,,,,,,
,00:55:48,104,,,,,,,,,
,00:55:49,104,,,,,,,,,
,00:55:50,104,,,,,,,,,
,00:55:51,104,,,,,,,,,
,00:55:52,102,,,,,,,,,
,00:55:53,101,,,,,,,,,
,00:55:54,100,,,,,,,,,
,00:55:55,99,,,,,,,,,
,00:55:56,97,,,,,,,,,
,00:55:57,95,,,,,,,,,
,00:55:58,94,,,,,,,,,
,00:55:59,94,,,,,,,,,
,00:56:00,93,,,,,,,,,
,00:56:01,93,,,,,,,,,
,00:56:02,93,,,,,,,,,
,00:56:03,94,,,,,,,,,
,00:56:04,95,,,,,,,,,
,00:56:05,95,,,,,,,,,
,00:56:06,96,,,,,,,,,
,00:56:07,97,,,,,,,,,
,00:56:08,98,,,,,,,,,
,00:56:09,98,,,,,,,,,
,00:56:10,98,,,,,,,,,
,00:56:11,99,,,,,,,,,
,00:56:12,99,,,,,,,,,
,00:56:13,99,,,,,,,,,
,00:56:14,98,,,,,,,,,
,00:56:15,98,,,,,,,,,
,00:56:16,98,,,,,,,,,
,00:56:17,99,,,,,,,,,
,00:56:18,100,,,,,,,,,
,00:56:19,101,,,,,,,,,
,00:56:20,102,,,,,,,,,
,00:56:21,102,,,,,,,,,
,00:56:22,103,,,,,,,,,
,00:56:23,104,,,,,,,,,
,00:56:24,104,,,,,,,,,
,00:56:25,104,,,,,,,,,
,00:56:26,104,,,,,,,,,
,00:56:27,104,,,,,,,,,
,00:56:28,104,,,,,,,,,
,00:56:29,104,,,,,,,,,
,00:56:30,103,,,,,,,,,
,00:56:31,102,,,,,,,,,
,00:56:32,101,,,,,,,,,
,00:56:33,99,,,,,,,,,
,00:56:34,99,,,,,,,,,
,00:56:35,98,,,,,,,,,
,00:56:36,98,,,,,,,,,
,00:56:37,98,,,,,,,,,
,00:56:38,98,,,,,,,,,
,00:56:39,99,,,,,,,,,
,00:56:40,99,,,,,,,,,
,00:56:41,100,,,,,,,,,
,00:56:42,100,,,,,,,,,
,00:56:43,101,,,,,,,,,
,00:56:44,101,,,,,,,,,
,00:56:45,100,,,,,,,,,
,00:56:46,100,,,,,,,,,
,00:56:47,100,,,,,,,,,
,00:56:48,99,,,,,,,,,
,00:56:49,99,,,,,,,,,
,00:56:50,98,,,,,,,,,
,00:56:51,97,,,,,,,,,
,00:56:52,97,,,,,,,,,
,00:56:53,96,,,,,,,,,
,00:56:54,96,,,,,,,,,
,00:56:55,96,,,,,,,,,
,00:56:56,96,,,,,,,,,
,00:56:57,96,,,,,,,,,
,00:56:58,96,,,,,,,,,
,00:56:59,96,,,,,,,,,
,00:57:00,96,,,,,,,,,
,00:57:01,96,,,,,,,,,
,00:57:02,96,,,,,,,,,
,00:57:03,96,,,,,,,,,
,00:57:04,98,,,,,,,,,
,00:57:05,98,,,,,,,,,
,00:57:06,98,,,,,,,,,
,00:57:07,99,,,,,,,,,
,00:57:08,100,,,,,,,,,
,00:57:09,100,,,,,,,,,
,00:57:10,100,,,,,,,,,
,00:57:11,101,,,,,,,,,
,00:57:12,101,,,,,,,,,
,00:57:13,101,,,,,,,,,
,00:57:14,101,,,,,,,,,
,00:57:15,101,,,,,,,,,
,00:57:16,101,,,,,,,,,
,00:57:17,101,,,,,,,,,
,00:57:18,101,,,,,,,,,
,00:57:19,102,,,,,,,,,
,00:57:20,103,,,,,,,,,
,00:57:21,103,,,,,,,,,
,00:57:22,103,,,,,,,,,
,00:57:23,102,,,,,,,,,
,00:57:24,102,,,,,,,,,
,00:57:25,102,,,,,,,,,
,00:57:26,102,,,,,,,,,
,00:57:27,101,,,,,,,,,
,00:57:28,101,,,,,,,,,
,00:57:29,101,,,,,,,,,
,00:57:30,101,,,,,,,,,
,00:57:31,102,,,,,,,,,
,00:57:32,102,,,,,,,,,
,00:57:33,102,,,,,,,,,
,00:57:34,102,,,,,,,,,
,00:57:35,101,,,,,,,,,
,00:57:36,101,,,,,,,,,
,00:57:37,101,,,,,,,,,
,00:57:38,100,,,,,,,,,
,00:57:39,100,,,,,,,,,
,00:57:40,100,,,,,,,,,
,00:57:41,100,,,,,,,,,
,00:57:42,100,,,,,,,,,
,00:57:43,100,,,,,,,,,
,00:57:44,101,,,,,,,,,
,00:57:45,101,,,,,,,,,
,00:57:46,101,,,,,,,,,
,00:57:47,101,,,,,,,,,
,00:57:48,101,,,,,,,,,
,00:57:49,101,,,,,,,,,
,00:57:50,101,,,,,,,,,
,00:57:51,101,,,,,,,,,
,00:57:52,101,,,,,,,,,
,00:57:53,101,,,,,,,,,
,00:57:54,101,,,,,,,,,
,00:57:55,101,,,,,,,,,
,00:57:56,101,,,,,,,,,
,00:57:57,101,,,,,,,,,
,00:57:58,102,,,,,,,,,
,00:57:59,102,,,,,,,,,
,00:58:00,103,,,,,,,,,
,00:58:01,103,,,,,,,,,
,00:58:02,103,,,,,,,,,
,00:58:03,103,,,,,,,,,
,00:58:04,103,,,,,,,,,
,00:58:05,104,,,,,,,,,
,00:58:06,106,,,,,,,,,
,00:58:07,107,,,,,,,,,
,00:58:08,107,,,,,,,,,
,00:58:09,106,,,,,,,,,
,00:58:10,105,,,,,,,,,
,00:58:11,105,,,,,,,,,
,00:58:12,105,,,,,,,,,
,00:58:13,105,,,,,,,,,
,00:58:14,104,,,,,,,,,
,00:58:15,104,,,,,,,,,
,00:58:16,104,,,,,,,,,
,00:58:17,104,,,,,,,,,
,00:58:18,104,,,,,,,,,
